district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Sonipat,Haryana,76,6,74.3,71.8,79.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jind,Haryana,77,6,68.7,66.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Fatehabad,Haryana,78,6,65.1,63.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sirsa,Haryana,79,6,64.9,59.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hisar,Haryana,80,6,67.2,62.1,78.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bhiwani,Haryana,81,6,68.9,66.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rohtak,Haryana,82,6,71.4,67.2,77.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jhajjar,Haryana,83,6,72.6,71,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mahendragarh,Haryana,84,6,70,67.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rewari,Haryana,85,6,68.8,66.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gurgaon,Haryana,86,6,76.7,73.9,77.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mewat,Haryana,87,6,47.1,46.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Faridabad,Haryana,88,6,73.5,,76.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Palwal,Haryana,89,6,61.9,57,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
North West,NCT Delhi,90,7,80.3,,80.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
North,NCT Delhi,91,7,83.1,,83,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
North East,NCT Delhi,92,7,79.3,,79.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East,NCT Delhi,93,7,85,,85,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
New Delhi,NCT Delhi,94,7,82.7,,82.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Central,NCT Delhi,95,7,83.8,,83.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West,NCT Delhi,96,7,85.2,,85.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
South West,NCT Delhi,97,7,81.3,,81.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
South,NCT Delhi,98,7,80.2,,80.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ganganagar,Rajasthan,99,8,64.8,61.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hanumangarh,Rajasthan,100,8,59.9,58.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bikaner,Rajasthan,101,8,61.5,54.5,73.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Churu,Rajasthan,102,8,57.3,53.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jhunjhunun,Rajasthan,103,8,60.7,59.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Alwar,Rajasthan,104,8,61.2,58.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bharatpur,Rajasthan,105,8,56.3,52.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dhaulpur,Rajasthan,106,8,62.7,58.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Karauli,Rajasthan,107,8,54.7,52.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sawai Madhopur,Rajasthan,108,8,51.7,48.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dausa,Rajasthan,109,8,59.3,56.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jaipur,Rajasthan,110,8,68.5,58.4,79.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sikar,Rajasthan,111,8,61.4,59,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Nagaur,Rajasthan,112,8,52.7,50,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jodhpur,Rajasthan,113,8,58,49.3,75.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jaisalmer,Rajasthan,114,8,45.2,42.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Barmer,Rajasthan,115,8,44.7,42.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jalor,Rajasthan,116,8,47.4,45.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sirohi,Rajasthan,117,8,48.3,45.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pali,Rajasthan,118,8,56.7,52.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ajmer,Rajasthan,119,8,64.7,54.7,80.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tonk,Rajasthan,120,8,54.2,49.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bundi,Rajasthan,121,8,51.1,46.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bhilwara,Rajasthan,122,8,50,44.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rajsamand,Rajasthan,123,8,55.6,51.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dungarpur,Rajasthan,124,8,53.3,52.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Banswara,Rajasthan,125,8,50.4,47.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chittaurgarh,Rajasthan,126,8,50,44.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kota,Rajasthan,127,8,70.4,60.4,76.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Baran,Rajasthan,128,8,56.9,53.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jhalawar,Rajasthan,129,8,53.4,48.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Udaipur,Rajasthan,130,8,52.7,46.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pratapgarh,Rajasthan,131,8,48.7,46.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Saharanpur,Uttar Pradesh,132,9,65.3,62.7,71.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Muzaffarnagar,Uttar Pradesh,133,9,63.1,64.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bijnor,Uttar Pradesh,134,9,64.3,62.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Moradabad,Uttar Pradesh,135,9,57.2,53.6,63.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rampur,Uttar Pradesh,136,9,53.7,50.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jyotiba Phule Nagar,Uttar Pradesh,137,9,59.6,58,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Meerut,Uttar Pradesh,138,9,68.2,67.5,68.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Baghpat,Uttar Pradesh,139,9,66.1,63.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ghaziabad,Uttar Pradesh,140,9,74.1,64.2,78,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gautam Buddha Nagar,Uttar Pradesh,141,9,75.3,66.9,79.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bulandshahr,Uttar Pradesh,142,9,60.4,61.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Aligarh,Uttar Pradesh,143,9,63.8,59.7,71.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mahamaya Nagar,Uttar Pradesh,144,9,68.2,65.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mathura,Uttar Pradesh,145,9,63.3,60.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Agra,Uttar Pradesh,146,9,67.4,60.4,74.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Firozabad,Uttar Pradesh,147,9,67.3,66.1,69.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mainpuri,Uttar Pradesh,148,9,72.6,71.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Budaun,Uttar Pradesh,149,9,51.4,46.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bareilly,Uttar Pradesh,150,9,55.1,51.6,60.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pilibhit,Uttar Pradesh,151,9,57.9,54.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Shahjahanpur,Uttar Pradesh,152,9,60,57.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kheri,Uttar Pradesh,153,9,55.7,55.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sitapur,Uttar Pradesh,154,9,59.8,56.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hardoi,Uttar Pradesh,155,9,60.8,57.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Unnao,Uttar Pradesh,156,9,64.4,62.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lucknow,Uttar Pradesh,157,9,77.7,65.5,83.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rae Bareli,Uttar Pradesh,158,9,63.7,62.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Farrukhabad,Uttar Pradesh,159,9,70.3,67.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kannauj,Uttar Pradesh,160,9,66.2,66.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Etawah,Uttar Pradesh,161,9,72.5,70.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Auraiya,Uttar Pradesh,162,9,71.8,69.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kanpur Dehat,Uttar Pradesh,163,9,66.6,65.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kanpur Nagar,Uttar Pradesh,164,9,78.4,69.6,82.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jalaun,Uttar Pradesh,165,9,66.3,61.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jhansi,Uttar Pradesh,166,9,64.8,57,75.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lalitpur,Uttar Pradesh,167,9,59.2,55.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Hamirpur,Uttar Pradesh,168,9,61.7,57.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mahoba,Uttar Pradesh,169,9,60.7,57.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Banda,Uttar Pradesh,170,9,59.9,57,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chitrakoot,Uttar Pradesh,171,9,57.9,56.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Fatehpur,Uttar Pradesh,172,9,59,57.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pratapgarh,Uttar Pradesh,173,9,62.2,61.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kaushambi,Uttar Pradesh,174,9,51.1,50.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Allahabad,Uttar Pradesh,175,9,64.5,59.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bara Banki,Uttar Pradesh,176,9,58.8,58.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Faizabad,Uttar Pradesh,177,9,64.8,63.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ambedkar Nagar,Uttar Pradesh,178,9,67.2,66.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sultanpur,Uttar Pradesh,179,9,61.1,60,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bahraich,Uttar Pradesh,180,9,45.8,44.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Shrawasti,Uttar Pradesh,181,9,42.7,41.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Balrampur,Uttar Pradesh,182,9,46.2,44.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gonda,Uttar Pradesh,183,9,54.9,53.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Siddharthnagar,Uttar Pradesh,184,9,56.3,55.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Basti,Uttar Pradesh,185,9,60,58.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sant Kabir Nagar,Uttar Pradesh,186,9,58.6,57.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Maharajganj,Uttar Pradesh,187,9,54,53.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gorakhpur,Uttar Pradesh,188,9,68.1,63.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kushinagar,Uttar Pradesh,189,9,58.8,57.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Deoria,Uttar Pradesh,190,9,64.2,62.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Azamgarh,Uttar Pradesh,191,9,68.3,65.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mau,Uttar Pradesh,192,9,65.9,65.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ballia,Uttar Pradesh,193,9,63.9,62.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jaunpur,Uttar Pradesh,194,9,63.1,62.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ghazipur,Uttar Pradesh,195,9,63.5,61.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chandauli,Uttar Pradesh,196,9,66.4,64.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Varanasi,Uttar Pradesh,197,9,69.3,63.8,75.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sant Ravidas Nagar,Uttar Pradesh,198,9,62.2,61.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mirzapur,Uttar Pradesh,199,9,60.6,59.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sonbhadra,Uttar Pradesh,200,9,59.8,56.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Etah,Uttar Pradesh,201,9,66.9,65.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kanshiram Nagar,Uttar Pradesh,202,9,58.6,55.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Pashchim Champaran,Bihar,203,10,52.8,49.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Purba Champaran,Bihar,204,10,50.6,50.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sheohar,Bihar,205,10,52,51.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sitamarhi,Bihar,206,10,53.4,51.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Madhubani,Bihar,207,10,51.6,51.1,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Supaul,Bihar,208,10,47.6,47.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Araria,Bihar,209,10,52.5,51.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kishanganj,Bihar,210,10,46.8,45.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Purnia,Bihar,211,10,57.8,54.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Katihar,Bihar,212,10,51.5,49,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Madhepura,Bihar,213,10,46.4,44.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Saharsa,Bihar,214,10,48,46,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Darbhanga,Bihar,215,10,53.8,52,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Muzaffarpur,Bihar,216,10,57.8,56.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gopalganj,Bihar,217,10,61.7,62.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Siwan,Bihar,218,10,62.5,62.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Saran,Bihar,219,10,61.5,59.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Vaishali,Bihar,220,10,58.7,57.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Samastipur,Bihar,221,10,56.4,55.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Begusarai,Bihar,222,10,57.2,54.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Khagaria,Bihar,223,10,53.7,52.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bhagalpur,Bihar,224,10,59.7,54.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Banka,Bihar,225,10,52.6,52,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Munger,Bihar,226,10,67.6,64,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lakhisarai,Bihar,227,10,60.1,59.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sheikhpura,Bihar,228,10,59.4,55.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Nalanda,Bihar,229,10,56.7,54.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Patna,Bihar,230,10,67.9,59.9,75.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
