"id","district_name","district_code","census_2001_district_code","census_2011_district_code","state_name","state_code"
58,"Bhiwani","59","13","81","Haryana","6"
59,"Faridabad","60","19","88","Haryana","6"
60,"Fatehabad","61","10","78","Haryana","6"
61,"Gurugram","62","18","86","Haryana","6"
62,"Hisar","63","12","80","Haryana","6"
63,"Jhajjar","64","15","83","Haryana","6"
64,"Jind","65","9","77","Haryana","6"
65,"Kaithal","66","5","73","Haryana","6"
66,"Karnal","67","6","74","Haryana","6"
67,"Kurukshetra","68","4","72","Haryana","6"
68,"Mahendragarh","69","16","84","Haryana","6"
69,"Panchkula","70","1","69","Haryana","6"
70,"Panipat","71","7","75","Haryana","6"
71,"Rewari","72","17","85","Haryana","6"
72,"Rohtak","73","14","82","Haryana","6"
73,"Sirsa","74","11","79","Haryana","6"
74,"Sonipat","75","8","76","Haryana","6"
75,"Yamunanagar","76","3","71","Haryana","6"
76,"Central","77","6","95","Delhi","7"
77,"East","78","4","93","Delhi","7"
78,"New Delhi","79","5","94","Delhi","7"
79,"North","80","2","91","Delhi","7"
80,"North East","81","3","92","Delhi","7"
81,"North West","82","1","90","Delhi","7"
82,"South","83","9","98","Delhi","7"
83,"South West","84","8","97","Delhi","7"
84,"West","85","7","96","Delhi","7"
85,"Ajmer","86","21","119","Rajasthan","8"
86,"Alwar","87","6","104","Rajasthan","8"
87,"Banswara","88","28","125","Rajasthan","8"
88,"Baran","89","31","128","Rajasthan","8"
89,"Barmer","90","17","115","Rajasthan","8"
90,"Bharatpur","91","7","105","Rajasthan","8"
91,"Bhilwara","92","24","122","Rajasthan","8"
92,"Bikaner","93","3","101","Rajasthan","8"
93,"Bundi","94","23","121","Rajasthan","8"
94,"Chittorgarh","95","29","126","Rajasthan","8"
95,"Churu","96","4","102","Rajasthan","8"
96,"Dausa","97","11","109","Rajasthan","8"
97,"Dholpur","98","8","106","Rajasthan","8"
98,"Dungarpur","99","27","124","Rajasthan","8"
99,"Ganganagar","100","1","99","Rajasthan","8"
100,"Hanumangarh","101","2","100","Rajasthan","8"
101,"Jaipur","102","12","110","Rajasthan","8"
102,"Jaisalmer","103","16","114","Rajasthan","8"
103,"Jalore","104","18","116","Rajasthan","8"
104,"Jhalawar","105","32","129","Rajasthan","8"
105,"Jhunjhunu","106","5","103","Rajasthan","8"
106,"Jodhpur","107","15","113","Rajasthan","8"
107,"Karauli","108","9","107","Rajasthan","8"
108,"Kota","109","30","127","Rajasthan","8"
109,"Nagaur","110","14","112","Rajasthan","8"
110,"Pali","111","20","118","Rajasthan","8"
111,"Rajsamand","112","25","123","Rajasthan","8"
112,"Sawai Madhopur","113","10","108","Rajasthan","8"
113,"Sikar","114","13","111","Rajasthan","8"
114,"Sirohi","115","19","117","Rajasthan","8"
115,"Tonk","116","22","120","Rajasthan","8"
116,"Udaipur","117","26","130","Rajasthan","8"
117,"Agra","118","15","146","Uttar Pradesh","9"
118,"Aligarh","119","12","143","Uttar Pradesh","9"
119,"Prayagraj","120","45","175","Uttar Pradesh","9"
120,"Ambedkar Nagar","121","48","178","Uttar Pradesh","9"
121,"Auraiya","122","32","162","Uttar Pradesh","9"
122,"Azamgarh","123","61","191","Uttar Pradesh","9"
123,"Baghpat","124","8","139","Uttar Pradesh","9"
124,"Bahraich","125","50","180","Uttar Pradesh","9"
125,"Ballia","126","63","193","Uttar Pradesh","9"
126,"Balrampur","127","52","182","Uttar Pradesh","9"
127,"Banda","128","40","170","Uttar Pradesh","9"
128,"Barabanki","129","46","176","Uttar Pradesh","9"
129,"Bareilly","130","20","150","Uttar Pradesh","9"
130,"Basti","131","55","185","Uttar Pradesh","9"
131,"Bijnor","132","3","134","Uttar Pradesh","9"
132,"Budaun","133","19","149","Uttar Pradesh","9"
133,"Bulandshahr","134","11","142","Uttar Pradesh","9"
134,"Chandauli","135","66","196","Uttar Pradesh","9"
135,"Chitrakoot","136","41","171","Uttar Pradesh","9"
136,"Deoria","137","60","190","Uttar Pradesh","9"
137,"Etah","138","17","201","Uttar Pradesh","9"
138,"Etawah","139","31","161","Uttar Pradesh","9"
139,"Ayodhya","140","47","177","Uttar Pradesh","9"
140,"Farrukhabad","141","29","159","Uttar Pradesh","9"
141,"Fatehpur","142","42","172","Uttar Pradesh","9"
142,"Firozabad","143","16","147","Uttar Pradesh","9"
143,"Gautam Buddha Nagar","144","10","141","Uttar Pradesh","9"
144,"Ghaziabad","145","9","140","Uttar Pradesh","9"
145,"Ghazipur","146","65","195","Uttar Pradesh","9"
146,"Gonda","147","53","183","Uttar Pradesh","9"
147,"Gorakhpur","148","58","188","Uttar Pradesh","9"
148,"Hamirpur","149","38","168","Uttar Pradesh","9"
149,"Hardoi","150","25","155","Uttar Pradesh","9"
150,"Jalaun","151","35","165","Uttar Pradesh","9"
151,"Jaunpur","152","64","194","Uttar Pradesh","9"
152,"Jhansi","153","36","166","Uttar Pradesh","9"
153,"Amroha","154","6","137","Uttar Pradesh","9"
154,"Kannauj","155","30","160","Uttar Pradesh","9"
155,"Kanpur Dehat","156","33","163","Uttar Pradesh","9"
156,"Kanpur Nagar","157","34","164","Uttar Pradesh","9"
157,"Kaushambi","158","44","174","Uttar Pradesh","9"
158,"Kheri","159","23","153","Uttar Pradesh","9"
159,"Kushi Nagar","160","59","189","Uttar Pradesh","9"
160,"Lalitpur","161","37","167","Uttar Pradesh","9"
161,"Lucknow","162","27","157","Uttar Pradesh","9"
162,"Hathras","163","13","144","Uttar Pradesh","9"
163,"Maharajganj","164","57","187","Uttar Pradesh","9"
164,"Mahoba","165","39","169","Uttar Pradesh","9"
165,"Mainpuri","166","18","148","Uttar Pradesh","9"
166,"Mathura","167","14","145","Uttar Pradesh","9"
167,"Mau","168","62","192","Uttar Pradesh","9"
168,"Meerut","169","7","138","Uttar Pradesh","9"
169,"Mirzapur","170","69","199","Uttar Pradesh","9"
170,"Moradabad","171","4","135","Uttar Pradesh","9"
171,"Muzaffarnagar","172","2","133","Uttar Pradesh","9"
172,"Pilibhit","173","21","151","Uttar Pradesh","9"
173,"Pratapgarh","174","43","173","Uttar Pradesh","9"
174,"Rae Bareli","175","28","158","Uttar Pradesh","9"
175,"Rampur","176","5","136","Uttar Pradesh","9"
176,"Saharanpur","177","1","132","Uttar Pradesh","9"
177,"Sant Kabeer Nagar","178","56","186","Uttar Pradesh","9"
178,"Bhadohi","179","68","198","Uttar Pradesh","9"
179,"Shahjahanpur","180","22","152","Uttar Pradesh","9"
180,"Shravasti","181","51","181","Uttar Pradesh","9"
181,"Siddharth Nagar","182","54","184","Uttar Pradesh","9"
182,"Sitapur","183","24","154","Uttar Pradesh","9"
183,"Sonbhadra","184","70","200","Uttar Pradesh","9"
184,"Sultanpur","185","49","179","Uttar Pradesh","9"
185,"Unnao","186","26","156","Uttar Pradesh","9"
186,"Varanasi","187","67","197","Uttar Pradesh","9"
187,"Araria","188","7","209","Bihar","10"
188,"Aurangabad","189","34","235","Bihar","10"
189,"Banka","190","23","225","Bihar","10"
190,"Begusarai","191","20","222","Bihar","10"
191,"Bhagalpur","192","22","224","Bihar","10"
192,"Bhojpur","193","29","231","Bihar","10"
193,"Buxar","194","30","232","Bihar","10"
194,"Darbhanga","195","13","215","Bihar","10"
195,"Gaya","196","35","236","Bihar","10"
196,"Gopalganj","197","15","217","Bihar","10"
197,"Jamui","198","37","238","Bihar","10"
198,"Jehanabad","199","33","239","Bihar","10"
199,"Kaimur (bhabua)","200","31","233","Bihar","10"
200,"Katihar","201","10","212","Bihar","10"
201,"Khagaria","202","21","223","Bihar","10"
202,"Kishanganj","203","8","210","Bihar","10"
203,"Lakhisarai","204","25","227","Bihar","10"
204,"Madhepura","205","11","213","Bihar","10"
205,"Madhubani","206","5","207","Bihar","10"
206,"Munger","207","24","226","Bihar","10"
207,"Muzaffarpur","208","14","216","Bihar","10"
208,"Nalanda","209","27","229","Bihar","10"
209,"Nawada","210","36","237","Bihar","10"
210,"Pashchim Champaran","211","1","203","Bihar","10"
211,"Patna","212","28","230","Bihar","10"
212,"Purbi Champaran","213","2","204","Bihar","10"
213,"Purnia","214","9","211","Bihar","10"
214,"Rohtas","215","32","234","Bihar","10"
215,"Saharsa","216","12","214","Bihar","10"
216,"Samastipur","217","19","221","Bihar","10"
217,"Saran","218","17","219","Bihar","10"
218,"Sheikhpura","219","26","228","Bihar","10"
219,"Sheohar","220","3","205","Bihar","10"
220,"Sitamarhi","221","4","206","Bihar","10"
221,"Siwan","222","16","218","Bihar","10"
222,"Supaul","223","6","208","Bihar","10"
223,"Vaishali","224","18","220","Bihar","10"
224,"Gangtok","225","4","244","Sikkim","11"
225,"Mangan","226","1","241","Sikkim","11"
226,"Namchi","227","3","243","Sikkim","11"
227,"Gyalshing","228","2","242","Sikkim","11"
228,"Changlang","229","12","253","Arunachal Pradesh","12"
229,"Dibang Valley","230","10","257","Arunachal Pradesh","12"
230,"East Kameng","231","3","247","Arunachal Pradesh","12"
231,"East Siang","232","8","251","Arunachal Pradesh","12"
232,"Kurung Kumey","233","14","256","Arunachal Pradesh","12"
233,"Lohit","234","11","259","Arunachal Pradesh","12"
234,"Lower Dibang Valley","235","15","258","Arunachal Pradesh","12"
235,"Lower Subansiri","236","5","255","Arunachal Pradesh","12"
236,"Papum Pare","237","4","248","Arunachal Pradesh","12"
237,"Tawang","238","1","245","Arunachal Pradesh","12"
238,"Tirap","239","13","254","Arunachal Pradesh","12"
239,"Upper Siang","240","9","252","Arunachal Pradesh","12"
240,"Upper Subansiri","241","6","249","Arunachal Pradesh","12"
241,"West Kameng","242","2","246","Arunachal Pradesh","12"
242,"West Siang","243","7","250","Arunachal Pradesh","12"
243,"Dimapur","244","6","265","Nagaland","13"
244,"Kohima","245","7","270","Nagaland","13"
245,"Mokokchung","246","3","262","Nagaland","13"
246,"Mon","247","1","261","Nagaland","13"
247,"Phek","248","8","266","Nagaland","13"
248,"Tuensang","249","2","267","Nagaland","13"
249,"Wokha","250","5","264","Nagaland","13"
250,"Zunheboto","251","4","263","Nagaland","13"
251,"Bishnupur","252","4","275","Manipur","14"
252,"Chandel","253","9","280","Manipur","14"
253,"Churachandpur","254","3","274","Manipur","14"
254,"Imphal East","255","7","278","Manipur","14"
255,"Imphal West","256","6","277","Manipur","14"
256,"Senapati","257","1","272","Manipur","14"
257,"Tamenglong","258","2","273","Manipur","14"
258,"Thoubal","259","5","276","Manipur","14"
259,"Ukhrul","260","8","279","Manipur","14"
260,"Aizawl","261","3","283","Mizoram","15"
261,"Champhai","262","4","284","Mizoram","15"
262,"Kolasib","263","2","282","Mizoram","15"
263,"Lawngtlai","264","7","287","Mizoram","15"
264,"Lunglei","265","6","286","Mizoram","15"
265,"Mamit","266","1","281","Mizoram","15"
266,"Saiha","267","8","288","Mizoram","15"
267,"Serchhip","268","5","285","Mizoram","15"
268,"Dhalai","269","3","291","Tripura","16"
269,"North Tripura","270","4","292","Tripura","16"
270,"South Tripura","271","2","290","Tripura","16"
271,"West Tripura","272","1","289","Tripura","16"
272,"East Garo Hills","273","2","294","Meghalaya","17"
273,"East Khasi Hills","274","6","298","Meghalaya","17"
274,"West Jaintia Hills","275","7","299","Meghalaya","17"
275,"Ri Bhoi","276","5","297","Meghalaya","17"
276,"South Garo Hills","277","3","295","Meghalaya","17"
277,"West Garo Hills","278","1","293","Meghalaya","17"
278,"West Khasi Hills","279","4","296","Meghalaya","17"
279,"Barpeta","280","5","303","Assam","18"
280,"Bongaigaon","281","4","319","Assam","18"
281,"Cachar","282","21","316","Assam","18"
282,"Darrang","283","8","325","Assam","18"
283,"Dhemaji","284","13","308","Assam","18"
284,"Dhubri","285","2","301","Assam","18"
285,"Dibrugarh","286","15","310","Assam","18"
286,"Goalpara","287","3","302","Assam","18"
287,"Golaghat","288","18","313","Assam","18"
288,"Hailakandi","289","23","318","Assam","18"
289,"Jorhat","290","17","312","Assam","18"
290,"Kamrup","291","6","321","Assam","18"
291,"Karbi Anglong","292","19","314","Assam","18"
292,"Karimganj","293","22","317","Assam","18"
293,"Kokrajhar","294","1","300","Assam","18"
294,"Lakhimpur","295","12","307","Assam","18"
295,"Marigaon","296","9","304","Assam","18"
296,"Nagaon","297","10","305","Assam","18"
297,"Nalbari","298","7","323","Assam","18"
298,"Dima Hasao","299","20","315","Assam","18"
299,"Sivasagar","300","16","311","Assam","18"
300,"Sonitpur","301","11","306","Assam","18"
301,"Tinsukia","302","14","309","Assam","18"
302,"24 Paraganas North","303","11","337","West Bengal","19"
303,"24 Paraganas South","304","18","343","West Bengal","19"
304,"Bankura","305","13","339","West Bengal","19"
305,"Purba Bardhaman","306","9","335","West Bengal","19"
306,"Birbhum","307","8","334","West Bengal","19"
307,"Coochbehar","308","3","329","West Bengal","19"
308,"Darjeeling","309","1","327","West Bengal","19"
309,"Dinajpur Dakshin","310","5","331","West Bengal","19"
310,"Dinajpur Uttar","311","4","330","West Bengal","19"
311,"Hooghly","312","12","338","West Bengal","19"
312,"Howrah","313","16","341","West Bengal","19"
313,"Jalpaiguri","314","2","328","West Bengal","19"
314,"Kolkata","315","17","342","West Bengal","19"
315,"Maldah","316","6","332","West Bengal","19"
316,"Medinipur East","317","15","345","West Bengal","19"
317,"Medinipur West","318","15","344","West Bengal","19"
318,"Murshidabad","319","7","333","West Bengal","19"
319,"Nadia","320","10","336","West Bengal","19"
320,"Purulia","321","14","340","West Bengal","19"
321,"Bokaro","322","13","355","Jharkhand","20"
322,"Chatra","323","3","347","Jharkhand","20"
323,"Deoghar","324","7","350","Jharkhand","20"
324,"Dhanbad","325","12","354","Jharkhand","20"
325,"Dumka","326","11","362","Jharkhand","20"
326,"East Singhbum","327","18","357","Jharkhand","20"
327,"Garhwa","328","1","346","Jharkhand","20"
328,"Giridih","329","6","349","Jharkhand","20"
329,"Godda","330","8","351","Jharkhand","20"
330,"Gumla","331","16","366","Jharkhand","20"
331,"Hazaribagh","332","4","360","Jharkhand","20"
332,"Jamtara","333","20","363","Jharkhand","20"
333,"Koderma","334","5","348","Jharkhand","20"
334,"Latehar","335","2","359","Jharkhand","20"
335,"Lohardaga","336","15","356","Jharkhand","20"
336,"Pakur","337","10","353","Jharkhand","20"
337,"Palamu","338","2","358","Jharkhand","20"
338,"Ranchi","339","14","364","Jharkhand","20"
339,"Sahebganj","340","9","352","Jharkhand","20"
340,"Saraikela Kharsawan","341","17","369","Jharkhand","20"
341,"Simdega","342","21","367","Jharkhand","20"
342,"West Singhbhum","343","17","368","Jharkhand","20"
343,"Anugul","344","15","384","Odisha","21"
344,"Balangir","345","24","393","Odisha","21"
345,"Baleshwar","346","8","377","Odisha","21"
346,"Bargarh","347","1","370","Odisha","21"
347,"Bhadrak","348","9","378","Odisha","21"
348,"Boudh","349","22","391","Odisha","21"
349,"Cuttack","350","12","381","Odisha","21"
350,"Deogarh","351","4","373","Odisha","21"
351,"Dhenkanal","352","14","383","Odisha","21"
352,"Gajapati","353","20","389","Odisha","21"
353,"Ganjam","354","19","388","Odisha","21"
354,"Jagatsinghapur","355","11","380","Odisha","21"
355,"Jajapur","356","13","382","Odisha","21"
356,"Jharsuguda","357","2","371","Odisha","21"
357,"Kalahandi","358","26","395","Odisha","21"
358,"Kandhamal","359","21","390","Odisha","21"
359,"Kendrapara","360","10","379","Odisha","21"
360,"Kendujhar","361","6","375","Odisha","21"
361,"Khordha","362","17","386","Odisha","21"
362,"Koraput","363","29","398","Odisha","21"
363,"Malkangiri","364","30","399","Odisha","21"
364,"Mayurbhanj","365","7","376","Odisha","21"
365,"Nabarangpur","366","28","397","Odisha","21"
366,"Nayagarh","367","16","385","Odisha","21"
367,"Nuapada","368","25","394","Odisha","21"
368,"Puri","369","18","387","Odisha","21"
369,"Rayagada","370","27","396","Odisha","21"
370,"Sambalpur","371","3","372","Odisha","21"
371,"Sonepur","372","23","392","Odisha","21"
372,"Sundargarh","373","5","374","Odisha","21"
373,"Bastar","374","15","414","Chhattisgarh","22"
374,"Bilaspur","375","7","406","Chhattisgarh","22"
375,"Dantewada","376","16","416","Chhattisgarh","22"
376,"Dhamtari","377","13","412","Chhattisgarh","22"
377,"Durg","378","10","409","Chhattisgarh","22"
378,"Janjgir-champa","379","6","405","Chhattisgarh","22"
379,"Jashpur","380","3","402","Chhattisgarh","22"
380,"Kanker","381","14","413","Chhattisgarh","22"
381,"Kabirdham","382","8","407","Chhattisgarh","22"
382,"Korba","383","5","404","Chhattisgarh","22"
383,"Korea","384","1","400","Chhattisgarh","22"
384,"Mahasamund","385","12","411","Chhattisgarh","22"
385,"Raigarh","386","4","403","Chhattisgarh","22"
386,"Raipur","387","11","410","Chhattisgarh","22"
387,"Rajnandgaon","388","9","408","Chhattisgarh","22"
388,"Surguja","389","2","401","Chhattisgarh","22"
389,"Anuppur","390","16","461","Madhya Pradesh","23"
390,"Ashoknagar","391","46","459","Madhya Pradesh","23"
391,"Balaghat","392","45","457","Madhya Pradesh","23"
392,"Barwani","393","28","441","Madhya Pradesh","23"
393,"Betul","394","35","447","Madhya Pradesh","23"
394,"Bhind","395","3","420","Madhya Pradesh","23"
395,"Bhopal","396","32","444","Madhya Pradesh","23"
396,"Burhanpur","397","29","467","Madhya Pradesh","23"
397,"Chhatarpur","398","9","425","Madhya Pradesh","23"
398,"Chhindwara","399","43","455","Madhya Pradesh","23"
399,"Damoh","400","12","428","Madhya Pradesh","23"
400,"Datia","401","5","422","Madhya Pradesh","23"
401,"Dewas","402","23","437","Madhya Pradesh","23"
402,"Dhar","403","25","438","Madhya Pradesh","23"
403,"Dindori","404","41","453","Madhya Pradesh","23"
404,"East Nimar","405","29","466","Madhya Pradesh","23"
405,"Guna","406","7","458","Madhya Pradesh","23"
406,"Gwalior","407","4","421","Madhya Pradesh","23"
407,"Harda","408","36","448","Madhya Pradesh","23"
408,"Narmadapuram","409","37","449","Madhya Pradesh","23"
409,"Indore","410","26","439","Madhya Pradesh","23"
410,"Jabalpur","411","39","451","Madhya Pradesh","23"
411,"Jhabua","412","24","464","Madhya Pradesh","23"
412,"Katni","413","38","450","Madhya Pradesh","23"
413,"Khargone","414","27","440","Madhya Pradesh","23"
414,"Mandla","415","42","454","Madhya Pradesh","23"
415,"Mandsaur","416","19","433","Madhya Pradesh","23"
416,"Morena","417","2","419","Madhya Pradesh","23"
417,"Narsinghpur","418","40","452","Madhya Pradesh","23"
418,"Neemuch","419","18","432","Madhya Pradesh","23"
419,"Panna","420","10","426","Madhya Pradesh","23"
420,"Raisen","421","34","446","Madhya Pradesh","23"
421,"Rajgarh","422","30","442","Madhya Pradesh","23"
422,"Ratlam","423","20","434","Madhya Pradesh","23"
423,"Rewa","424","14","430","Madhya Pradesh","23"
424,"Sagar","425","11","427","Madhya Pradesh","23"
425,"Satna","426","13","429","Madhya Pradesh","23"
426,"Sehore","427","33","445","Madhya Pradesh","23"
427,"Seoni","428","44","456","Madhya Pradesh","23"
428,"Shahdol","429","16","460","Madhya Pradesh","23"
429,"Shajapur","430","22","436","Madhya Pradesh","23"
430,"Sheopur","431","1","418","Madhya Pradesh","23"
431,"Shivpuri","432","6","423","Madhya Pradesh","23"
432,"Sidhi","433","17","462","Madhya Pradesh","23"
433,"Tikamgarh","434","8","424","Madhya Pradesh","23"
434,"Ujjain","435","21","435","Madhya Pradesh","23"
435,"Umaria","436","15","431","Madhya Pradesh","23"
436,"Vidisha","437","31","443","Madhya Pradesh","23"
437,"Ahmadabad","438","7","474","Gujarat","24"
438,"Amreli","439","13","480","Gujarat","24"
439,"Anand","440","15","482","Gujarat","24"
440,"Banas Kantha","441","2","469","Gujarat","24"
441,"Bharuch","442","21","488","Gujarat","24"
442,"Bhavnagar","443","14","481","Gujarat","24"
443,"Dang","444","23","489","Gujarat","24"
444,"Dohad","445","18","485","Gujarat","24"
445,"Gandhinagar","446","6","473","Gujarat","24"
446,"Jamnagar","447","10","477","Gujarat","24"
447,"Junagadh","448","12","479","Gujarat","24"
448,"Kachchh","449","1","468","Gujarat","24"
449,"Kheda","450","16","483","Gujarat","24"
450,"Mahesana","451","4","471","Gujarat","24"
451,"Narmada","452","20","487","Gujarat","24"
452,"Navsari","453","24","490","Gujarat","24"
453,"Panch Mahals","454","17","484","Gujarat","24"
454,"Patan","455","3","470","Gujarat","24"
455,"Porbandar","456","11","478","Gujarat","24"
456,"Rajkot","457","9","476","Gujarat","24"
457,"Sabar Kantha","458","5","472","Gujarat","24"
458,"Surat","459","22","492","Gujarat","24"
459,"Surendranagar","460","8","475","Gujarat","24"
460,"Vadodara","461","19","486","Gujarat","24"
461,"Valsad","462","25","491","Gujarat","24"
462,"Daman","463","2","495","The Dadra and Nagar Haveli and Daman and Diu","38"
463,"Diu","464","1","494","The Dadra and Nagar Haveli and Daman and Diu","38"
464,"Dadra and Nagar Haveli","465","1","496","The Dadra and Nagar Haveli and Daman and Diu","38"
465,"Ahmednagar","466","26","522","Maharashtra","27"
466,"Akola","467","5","501","Maharashtra","27"
467,"Amravati","468","7","503","Maharashtra","27"
468,"Aurangabad","469","19","515","Maharashtra","27"
469,"Beed","470","27","523","Maharashtra","27"
470,"Bhandara","471","10","506","Maharashtra","27"
471,"Buldhana","472","4","500","Maharashtra","27"
472,"Chandrapur","473","13","509","Maharashtra","27"
473,"Dhule","474","2","498","Maharashtra","27"
474,"Gadchiroli","475","12","508","Maharashtra","27"
475,"Gondia","476","11","507","Maharashtra","27"
476,"Hingoli","477","16","512","Maharashtra","27"
477,"Jalgaon","478","3","499","Maharashtra","27"
478,"Jalna","479","18","514","Maharashtra","27"
479,"Kolhapur","480","34","530","Maharashtra","27"
480,"Latur","481","28","524","Maharashtra","27"
481,"Mumbai","482","23","519","Maharashtra","27"
482,"Mumbai Suburban","483","22","518","Maharashtra","27"
483,"Nagpur","484","9","505","Maharashtra","27"
484,"Nanded","485","15","511","Maharashtra","27"
485,"Nandurbar","486","1","497","Maharashtra","27"
486,"Nashik","487","20","516","Maharashtra","27"
487,"Osmanabad","488","29","525","Maharashtra","27"
488,"Parbhani","489","17","513","Maharashtra","27"
489,"Pune","490","25","521","Maharashtra","27"
490,"Raigad","491","24","520","Maharashtra","27"
491,"Ratnagiri","492","32","528","Maharashtra","27"
492,"Sangli","493","35","531","Maharashtra","27"
493,"Satara","494","31","527","Maharashtra","27"
494,"Sindhudurg","495","33","529","Maharashtra","27"
495,"Solapur","496","30","526","Maharashtra","27"
496,"Thane","497","21","517","Maharashtra","27"
497,"Wardha","498","8","504","Maharashtra","27"
498,"Washim","499","6","502","Maharashtra","27"
499,"Yavatmal","500","14","510","Maharashtra","27"
500,"Adilabad","501","1","532","Telangana","36"
501,"Anantapur","502","22","553","Andhra Pradesh","28"
502,"Chittoor","503","23","554","Andhra Pradesh","28"
503,"Y.s.r.","504","20","551","Andhra Pradesh","28"
504,"East Godavari","505","14","545","Andhra Pradesh","28"
505,"Guntur","506","17","548","Andhra Pradesh","28"
506,"Hyderabad","507","5","536","Telangana","36"
507,"Karimnagar","508","3","534","Telangana","36"
508,"Khammam","509","10","541","Telangana","36"
509,"Krishna","510","16","547","Andhra Pradesh","28"
510,"Kurnool","511","21","552","Andhra Pradesh","28"
511,"Mahabubnagar","512","7","538","Telangana","36"
512,"Medak","513","4","535","Telangana","36"
513,"Nalgonda","514","8","539","Telangana","36"
514,"Spsr Nellore","515","19","550","Andhra Pradesh","28"
515,"Nizamabad","516","2","533","Telangana","36"
516,"Prakasam","517","18","549","Andhra Pradesh","28"
517,"Ranga Reddy","518","6","537","Telangana","36"
518,"Srikakulam","519","11","542","Andhra Pradesh","28"
519,"Visakhapatanam","520","13","544","Andhra Pradesh","28"
520,"Vizianagaram","521","12","543","Andhra Pradesh","28"
521,"Warangal","522","9","540","Telangana","36"
522,"West Godavari","523","15","546","Andhra Pradesh","28"
523,"Bagalkote","524","2","556","Karnataka","29"
524,"Bengaluru Urban","525","20","572","Karnataka","29"
525,"Bengaluru Rural","526","21","583","Karnataka","29"
526,"Belagavi","527","1","555","Karnataka","29"
527,"Ballari","528","12","565","Karnataka","29"
528,"Bidar","529","5","558","Karnataka","29"
529,"Vijayapura","530","3","557","Karnataka","29"
530,"Chamarajanagara","531","27","578","Karnataka","29"
531,"Chikkamagaluru","532","17","570","Karnataka","29"
532,"Chitradurga","533","13","566","Karnataka","29"
533,"Dakshina Kannada","534","24","575","Karnataka","29"
534,"Davangere","535","14","567","Karnataka","29"
535,"Dharwad","536","9","562","Karnataka","29"
536,"Gadag","537","8","561","Karnataka","29"
537,"Kalaburagi","538","4","579","Karnataka","29"
538,"Hassan","539","23","574","Karnataka","29"
539,"Haveri","540","11","564","Karnataka","29"
540,"Kodagu","541","25","576","Karnataka","29"
