statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
9,128,2011,Uttar Pradesh,Banda,Uttar PradeshBanda2011,43585.0,15723.0,26005.0,38384.0,17679.0,14559.0,919.0,5072.0,3.0,5069.0,34846.0,72.3,34846.0,39918.0,87.3,87.3,12.7,27403.0,12451.0,68.6,31.2,39204.0,98.2,827.0,97.9,37278.0,1678.0,4.5,39204.0,100.0,958.0,0.3,99.7,42486.0,0.0,0.7,89.2,10.1,347.0,12.7,6.6,32.0,11.2,0.3,12.1,0.0,25.1,72405044,281402,1.26,4,8.0211,3.873366581034011,0.391339138062053,0.0965475957075619,-2.0705713979792018,-0.0725265002629544,0.0649877951988642,,0.7348523050061471,0.7787705947747263,3.040454173547469,-0.767777843138664,0.0484824977973681,,,,2.3807028722579977,,-0.1823215967939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1433403704584566,-0.0770038792330766,0.1979981713023715,-0.3099131711116372,0.2180963428323268,0.3357954254205676,,0.0919469566086638,0.0638212354466079,0.1336819262430424,0.2429624697060942,0.5378581378467164,,,,-0.1354892520436217,,0.1342894514862377,,,,,,,48.10406,1.47896,1.101362,0.1261137,0.9300411,1.067146,,2.085174,2.178792,20.91474,0.4640431,1.049677,,,,10.8125,,0.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0623302601012777,0.0410034523180716,0.4053787279400571,0.2974727742668152,,,0.842888190826826,0.0263779700742939,418805.0,0.9438951301918554,6.0,0.3944547761451975,9,170.0,1799410.0,66.66522648324491,53.67480631218986,21.563623632190552,74.84982663259649,15.324745333192546,61.8,18.8,6.4,6.8,75.0,23.0,-61.1,54.5,779.2500000000002,733.0000000000002,-0.3068341735094435,-0.0180352897407227,-0.1664172879194838,199812341,north,48.92747701736466,18.097786523437495,12.547539530957708,0.23111172096338664,36236.522547924105,10.497822799369716,140.83314303394303,0.02001878352448711,0
9,128,2012,Uttar Pradesh,Banda,Uttar PradeshBanda2012,46848.0,16888.0,25782.0,41431.0,23656.0,37250.0,737.0,4846.0,,4846.0,33477.0,82.8,33477.0,38323.0,87.4,87.4,12.6,32400.0,4786.0,84.5,12.5,37553.0,98.0,747.0,98.0,35478.0,2045.0,5.8,37613.0,100.2,953.0,0.7,99.3,38815.0,0.0,7.0,78.9,14.1,282.0,13.5,10.6,31.6,6.0,1.4,12.1,0.0,24.8,75820496,281402,1.26,4,5.814839,3.615067399710699,0.5596215022048106,0.3597143203511565,-1.5060572053044614,-0.0375043788979448,-0.1209180195873607,,0.8024180906499534,0.9939748448641448,3.0812606764809463,-0.6981627374634118,0.003393236455998,,,,2.386466576974748,-0.3364722566212131,-0.1892420079718617,,,,,,,48.10406,1.47896,1.101362,0.1261137,0.9300411,1.067146,,2.085174,2.178792,20.91474,0.4640431,1.049677,,,,10.8125,,0.8333333,,,,,,,-0.1149588108648553,0.0912784849096808,0.4611648959459661,0.2546010215631031,0.2531184641973364,0.1498896106343426,,0.1595127422524701,0.2790254855360263,0.1744884291765198,0.3125775753813464,0.4927688765053463,,,,-0.1297255473268714,,0.1273690403083313,,,,,,,37.15385,1.75001,1.43292,0.2217827,0.9631902,0.8861066,,2.230929,2.701953,21.78585,0.4974985,1.003399,,,,10.875,0.7142857,0.8275862,,,,,,,-0.258299181323312,0.1682823641427575,0.2631667246435945,0.5645141926747403,0.0350221213650096,-0.185905814786225,,0.0675657856438063,0.2152042500894184,0.0408065029334774,0.0696151056752522,-0.0450892613413701,,,,0.0057637047167502,,-0.0069204111779063,,,,,,,0.082395826744066,0.2107197404900808,0.4193313178797594,0.3136626090959241,,,0.3068163329985123,0.0717810213601793,415715.0,0.9419433987226826,6.0,0.3936348489818323,9,170.0,1799410.0,66.66522648324491,53.67480631218986,21.563623632190552,74.84982663259649,15.324745333192546,61.8,18.8,6.4,6.8,75.0,23.0,-61.1,54.5,496.15,469.55,-1.8952429109503544,-1.6206594627361872,-0.0180352897407227,199812341,north,48.79672299027138,18.143879209840613,12.547539530957708,0.23111172096338664,37945.85240358102,10.543915485772837,140.83314303394303,0.02001878352448711,0
9,128,2013,Uttar Pradesh,Banda,Uttar PradeshBanda2013,51048.0,26852.0,27699.0,38849.0,42586.0,57063.0,1045.0,4551.0,1682.0,2869.0,32258.0,95.0,32258.0,36809.0,87.6,92.2,12.4,25589.0,13071.0,69.5,35.5,39904.0,108.4,717.0,98.2,35540.0,5529.0,15.6,35879.0,89.9,896.0,0.9,99.1,43911.0,0.0,48.3,39.8,10.5,50.0,6.0,0.0,34.0,6.0,0.0,16.0,0.0,38.0,80206969,281402,1.26,5,5.0,3.799267659730573,0.5922207088724866,0.1388075740670882,-1.8873650526597352,-0.4033121773277116,-0.2319167989517191,,0.6427235079417527,1.090419149715237,2.952389918090728,-1.3203766664794712,-1.479421126309684,,,,2.6026896854443837,0.4054651081081644,-0.4054650581081657,,,,,,,37.15385,1.75001,1.43292,0.2217827,0.9631902,0.8861066,,2.230929,2.701953,21.78585,0.4974985,1.003399,,,,10.875,0.7142857,0.8275862,,,,,,,0.0692414491550184,0.1238776915773568,0.2402581496618978,-0.1267068257921708,-0.1126893342324302,0.0388908312699842,,-0.0001818404557305,0.3754697903871182,0.0456176707863016,-0.3096363536347128,-0.9900454862603358,,,,0.0864975611427643,,-0.0888540098279726,,,,,,,44.66846,1.807999,1.148903,0.1514704,0.6681035,0.7930121,,1.901653,2.975521,19.15167,0.2670347,0.2277695,,,,13.5,1.5,0.6666667,,,,,,,0.1842002600198737,0.032599206667676,-0.2209067462840682,-0.381307847355274,-0.3658077984297667,-0.1109987793643583,,-0.1596945827082007,0.0964443048510919,-0.1288707583902182,-0.6222139290160593,-1.4828143627656822,,,,0.2162231084696357,0.7419373647293774,-0.2162230501363039,,,,,,,0.0513747372104397,0.0994779694856742,-0.3054997093047416,-0.4322875874003689,,,-0.3602687869866405,-0.0867539910139518,423072.0,0.9483090348687694,6.0,0.4109696697517414,9,170.0,1799410.0,66.66522648324491,53.67480631218986,21.563623632190552,74.84982663259649,15.324745333192546,61.8,18.8,6.4,6.8,75.0,23.0,-61.1,54.5,986.9500000000004,813.9000000000002,0.8422398338191266,0.4743297680860252,-1.6206594627361872,199812341,north,47.257383966244724,18.200120964323414,12.547539530957708,0.23111172096338664,40141.148739156204,10.600157240255637,140.83314303394303,0.025023479405608885,0
9,128,2015,Uttar Pradesh,Banda,Uttar PradeshBanda2015,52364.0,22425.0,28291.0,41491.0,44985.0,31761.0,1769.0,2835.0,452.0,2383.0,32372.0,95.4,32784.0,35619.0,92.0,93.3,8.0,28039.0,18286.0,78.7,51.3,35562.0,99.8,737.0,98.0,34048.0,6060.0,17.8,34520.0,97.1,903.0,0.0,100.0,39209.0,0.0,40.4,45.9,13.8,7.0,0.0,0.0,14.3,14.3,0.0,14.3,0.0,57.1,90824131,281402,1.26,4,1.02,3.6023289708964525,0.2585354052709139,-1.022406810675716,-1.2702212309634868,-0.6154961923068921,-0.9964181306338804,,0.1822998898925624,-0.2559334366372026,2.6741003723991428,-1.7581026675011988,-0.8212489971889063,,,,2.608411801386584,,-0.4588302842031668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1276972396791023,-0.2098076120242157,-0.9209562350809064,0.4904369959040777,-0.3248733492116108,-0.7256105004121769,,-0.4606054585049208,-0.970882795965321,-0.2326718749052836,-0.7473623546564405,-0.331873357139558,,,,0.0922196770849645,,-0.1422192359229737,,,,,,,36.68357,1.295032,0.3597281,0.2807695,0.5403727,0.3691995,,1.199974,0.7741935,14.4993,0.1723716,0.4398819,,,,13.57747,,0.6320225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6944834449916175,-0.1930351980626958,-0.3784758135939499,-0.3986680070466539,,,0.4157648486356778,-0.0753711924548467,201981.0,0.7379208935493933,6.0,0.2651260397208704,9,170.0,1799410.0,66.66522648324491,53.67480631218986,21.563623632190552,74.84982663259649,15.324745333192546,61.8,18.8,6.4,6.8,75.0,23.0,-61.1,54.5,593.05,454.1,-1.343925679235535,-1.714938174978632,-1.8722961250747128,199812341,north,47.45139253809774,18.324435568175506,12.547539530957708,0.23111172096338664,45454.71543221647,10.724471844107729,140.83314303394303,0.02001878352448711,0
9,128,2016,Uttar Pradesh,Banda,Uttar PradeshBanda2016,60356.0,25170.0,31988.0,40767.0,43324.0,40681.0,2116.0,2561.0,219.0,2342.0,31137.0,91.5,32410.0,34971.0,92.7,93.3,7.3,26487.0,15600.0,75.7,44.6,35186.0,100.6,718.0,98.0,33620.0,5585.0,16.6,33750.0,95.9,914.0,1.7,98.3,42882.0,0.0,7.6,65.4,26.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101150052,281402,1.26,3,,3.7601004415060366,0.5399983320653848,-0.0799155574241386,-2.0690762474309374,-0.3242749666809035,-0.069772997134421,,0.8522329484970007,0.9675156439236868,2.785656096003845,-0.5092816496410454,-0.1980838110015171,,,,2.6026896854443837,,-0.3471962943238156,,,,,,,36.68357,1.295032,0.3597281,0.2807695,0.5403727,0.3691995,,1.199974,0.7741935,14.4993,0.1723716,0.4398819,,,,13.57747,,0.6320225,,,,,,,0.0300742309304817,0.0716553147702551,0.0215350181706709,-0.3084180205633728,-0.0336521235856221,0.2010346330872823,,0.2093276000995174,0.2525662845955684,-0.1211161513005816,0.5014586632037129,0.2912918290478311,,,,0.0864975611427643,,-0.0305852460436226,,,,,,,42.95274,1.716004,0.9231943,0.1263024,0.7230514,0.9326055,,2.344877,2.631399,16.21045,0.6009271,0.8203011,,,,13.5,,0.7066666,,,,,,,0.157771470609584,0.2814629267944709,0.9424912532515772,-0.7988550164674506,0.2912212256259886,0.9266451334994592,,0.6699330586044383,1.2234490805608895,0.111555723604702,1.248821017860153,0.6231651861873893,,,,-0.0057221159422002,,0.1116339898793511,,,,,,,0.1218229495123619,0.0597083284948576,0.4550570032013747,0.2456780788440228,,,-0.1286862217483934,-0.0219124455112976,438830.0,0.9562723605952193,6.0,0.4431121203664655,9,170.0,1799410.0,66.66522648324491,53.67480631218986,21.563623632190552,74.84982663259649,15.324745333192546,61.8,18.8,6.4,6.8,75.0,23.0,-61.1,54.5,782.3000000000001,715.2,-0.3008855685699937,-0.126119603671907,-1.714938174978632,199812341,north,47.7533960292581,18.432115635665884,12.547539530957708,0.23111172096338664,50622.52486196536,10.832151911598107,140.83314303394303,0.01501408764336533,1
9,129,2012,Uttar Pradesh,Barabanki,Uttar PradeshBarabanki2012,84281.0,33543.0,61913.0,74495.0,19151.0,20001.0,5696.0,13680.0,4252.0,9428.0,46048.0,60.0,46048.0,59728.0,77.1,84.2,22.9,19396.0,6170.0,32.5,10.3,59116.0,99.0,622.0,99.0,55025.0,17284.0,31.4,47848.0,80.9,850.0,0.1,99.9,71292.0,0.0,0.0,99.9,0.1,23.0,33.3,6.7,13.3,13.3,0.0,0.0,0.0,33.3,75820496,281402,1.13,4,5.814839,4.099531586322727,1.1026590893137238,-0.0334120163452422,1.204398313783945,-0.0075472086656859,-0.4313259866054777,1.6852759157918944,1.3126475518449896,0.9848532707813225,2.825637662079558,-0.307327112165536,-0.25759926513006,,0.6139849185137145,,2.1057686713775507,,-0.7212230448976272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0254996998808296,0.0761449467005273,0.0767387517419112,0.3456784608155784,0.3373586168302606,0.3377007622652649,0.1282916479057043,0.1482877267824738,0.1089012587099781,-0.2589798622177652,0.2012010233599886,0.0829846435810278,,0.0052735044354303,,-0.1310152389211203,,0.0905835578281268,,,,,,,60.31203,3.012165,0.96714,3.334752,0.9924812,0.6496471,5.393939,3.715999,2.677419,16.8717,0.73541,0.7729049,,1.84778,,8.213414,,0.4861573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1466071863019378,0.0863428809205778,1.1329561014044822,0.1198375284556159,,,0.1935695898628323,0.0242478415203225,430688.0,0.8834237313321941,6.0,0.6705328970511043,9,176.0,3260699.0,61.74978984483543,52.34245415602648,26.533237198527065,73.8107892861634,10.14515599262612,54.3,22.5,23.6,9.9,62.5,28.5,34.9,38.2,496.15,469.55,-1.8952429109503544,-1.6206594627361872,-0.0180352897407227,199812341,north,45.94594594594595,18.143879209840613,12.547539530957708,0.12221763272424911,37945.85240358102,10.543915485772837,140.83314303394303,0.02001878352448711,0
9,129,2013,Uttar Pradesh,Barabanki,Uttar PradeshBarabanki2013,95655.0,59623.0,68180.0,88394.0,108400.0,26246.0,2533.0,10291.0,5280.0,5011.0,51063.0,73.6,51083.0,61374.0,83.2,91.8,16.8,44004.0,27788.0,71.7,45.3,70832.0,115.4,1535.0,97.9,60848.0,11476.0,18.9,63035.0,89.0,900.0,3.1,96.9,82118.0,0.0,16.9,81.0,2.2,81.0,6.1,1.5,10.6,15.2,6.1,16.7,0.0,43.9,80206969,281402,1.13,5,5.0,4.114735415172454,1.0378121931237274,-0.4677073876275875,0.7088463019410328,-0.219677315656063,-0.6240023472864378,1.7021472584550332,1.2661024577198352,1.0603301216092875,2.8162484864801107,-0.8007680266186906,-0.585383594589826,,0.6087297092136751,,2.582028067098784,0.5108258237659706,-0.8006330643244118,,,,,,,60.31203,3.012165,0.96714,3.334752,0.9924812,0.6496471,5.393939,3.715999,2.677419,16.8717,0.73541,0.7729049,,1.84778,,8.213414,,0.4861573,,,,,,,-0.0102958710311025,0.0112980505105309,-0.3575566195404341,-0.1498735510273336,0.1252285098398836,0.1450244015843048,0.1451629905688432,0.1017426326573194,0.1843781095379434,-0.2683690378172119,-0.2922398910931659,-0.2447996858787381,,1.8295135390977713e-05,,0.345244156800113,0.0989283996209061,0.0111735384013422,,,,,,,61.23601,2.823034,0.6264368,2.031646,0.8027778,0.5357957,5.485714,3.547001,2.887324,16.71403,0.448984,0.5568922,,1.838095,,13.22393,1.666667,0.4490446,,,,,,,0.0152038288497271,-0.0648468961899964,-0.4342953712823453,-0.4955520118429121,-0.212130106990377,-0.19267636068096,0.0168713426631388,-0.0465450941251543,0.0754768508279652,-0.0093891755994466,-0.4934409144531546,-0.327784329459766,,-0.0052552093000394,,0.4762593957212333,,-0.0794100194267846,,,,,,,1.081563406734557,0.0141264364542174,1.0379898017919242,0.0111891394699927,,,0.4330978393411684,0.0870781388314996,429473.0,0.8824908667133906,6.0,0.6791243943345668,9,176.0,3260699.0,61.74978984483543,52.34245415602648,26.533237198527065,73.8107892861634,10.14515599262612,54.3,22.5,23.6,9.9,62.5,28.5,34.9,38.2,986.9500000000004,813.9000000000002,0.8422398338191266,0.4743297680860252,-1.6206594627361872,199812341,north,47.368421052631575,18.200120964323414,12.547539530957708,0.12221763272424911,40141.148739156204,10.600157240255637,140.83314303394303,0.025023479405608885,0
9,129,2014,Uttar Pradesh,Barabanki,Uttar PradeshBarabanki2014,98233.0,52886.0,66487.0,83141.0,81771.0,23787.0,2879.0,10972.0,3746.0,7226.0,48055.0,61.2,48055.0,59027.0,81.4,87.8,18.6,36118.0,20991.0,61.2,35.6,63401.0,107.4,1334.0,97.9,59459.0,5702.0,9.6,61821.0,97.5,897.0,2.5,97.5,69928.0,0.0,0.6,89.8,0.7,49.0,0.0,11.9,23.8,4.8,4.8,11.9,0.0,42.9,83443238,281402,1.13,10,,4.05947737205381,1.0039015291755289,0.1165048858374711,0.9838118007908786,-0.6799018880204531,-0.6556949533333952,1.4213856464484016,0.8628962842409351,0.5349231324879073,3.16701731814667,-0.8186085946590336,-0.6738138790661672,,0.5761997956501989,,2.176658198456036,0.5306282510621704,-0.9707788611582264,,,,,,,61.23601,2.823034,0.6264368,2.031646,0.8027778,0.5357957,5.485714,3.547001,2.887324,16.71403,0.448984,0.5568922,,1.838095,,13.22393,1.666667,0.4490446,,,,,,,-0.0655539141497465,-0.0226126134376678,0.2266556539246245,0.1250919478225121,-0.3349960625245065,0.1133317955373474,-0.1355986214377884,-0.3014635408215806,-0.341028879583437,0.0823997938493472,-0.3100804591335089,-0.3332299703550793,,-0.0325116184280852,,-0.0601257118426352,0.1187308269171058,-0.1589722584324722,,,,,,,57.94402,2.728908,1.123563,2.674632,0.5066667,0.5190812,4.142857,2.370015,1.707317,23.73658,0.4410449,0.5097607,,1.779264,,8.816793,1.7,0.3787879,,,,,,,-0.055258043118644,-0.0339106639481987,0.5842122734650587,0.2749654988498458,-0.4602245723643901,-0.0316926060469574,-0.2807616120066316,-0.4032061734789001,-0.5254069891213804,0.3507688316665591,-0.0178405680403429,-0.0884302844763411,,-0.0325299135634762,,-0.4053698686427482,0.0198024272961997,-0.1701457968338144,,,,,,,1.048301632375777,-0.0156817403541927,0.765229374490311,-0.2725131146310919,,,0.0269468292558728,-0.0948814541753489,442633.0,0.874385777834007,6.0,0.6731295237379822,9,176.0,3260699.0,61.74978984483543,52.34245415602648,26.533237198527065,73.8107892861634,10.14515599262612,54.3,22.5,23.6,9.9,62.5,28.5,34.9,38.2,594.0,428.2000000000001,-1.3508731354728971,-1.8722961250747128,0.4743297680860252,199812341,north,47.28518713758566,18.239677174231744,12.547539530957708,0.12221763272424911,41760.80295260641,10.639713450163969,140.83314303394303,0.05004695881121777,1
9,129,2015,Uttar Pradesh,Barabanki,Uttar PradeshBarabanki2015,98033.0,40704.0,62234.0,81769.0,67187.0,58235.0,2712.0,7469.0,2645.0,4824.0,47005.0,73.9,54366.0,61835.0,87.9,92.2,12.1,35345.0,25021.0,57.2,40.5,66508.0,107.6,1104.0,98.4,57717.0,4899.0,8.5,56646.0,85.2,899.0,2.2,97.8,71146.0,0.0,0.9,96.0,1.0,54.0,0.0,0.0,13.3,15.6,2.2,13.3,0.0,55.6,90824131,281402,1.13,4,1.02,4.0976730167663815,1.000006317036938,-0.2544706610903731,0.4301401595687305,-0.7156200136847314,-1.474259938668654,1.4816045409242156,1.0895516985449067,0.7806286137225267,3.3157680253449224,-0.2762678630967228,-0.3007274613929289,0.4353183653754494,0.6152737433170502,,2.045715922802934,0.4054651081081644,-0.7193954725923306,,,,,,,57.94402,2.728908,1.123563,2.674632,0.5066667,0.5190812,4.142857,2.370015,1.707317,23.73658,0.4410449,0.5097607,,1.779264,,8.816793,1.7,0.3787879,,,,,,,-0.0273582694371752,-0.0265078255762585,-0.1443198930032196,-0.428579693399636,-0.3707141881887847,-0.7052331897979115,-0.0753797269619744,-0.074808126517609,-0.0953233983488176,0.2311505010475998,0.2322602724288018,0.039856447318159,,0.006562329238766,,-0.191067987495737,-0.0064323160369001,0.0924111301334235,,,,,,,60.20004,2.718299,0.7753268,1.537473,0.4888889,0.2289481,4.4,2.972941,2.182844,27.54354,0.7586097,0.7402795,1.545455,1.850163,,7.734694,1.5,0.4870466,,,,,,,0.0381956447125713,-0.0038952121385906,-0.3709755469278442,-0.5536716412221481,-0.0357181256642782,-0.8185649853352589,0.0602188944758139,0.2266554143039716,0.2457054812346193,0.1487507071982525,0.5423407315623108,0.3730864176732383,,0.0390739476668513,,-0.1309422756531018,-0.125163142954006,0.2513833885658957,,,,,,,1.0032660782746086,-0.0616784926843616,1.049323755924746,-0.0099655829245892,,,0.0758489157165733,0.0264300443563475,433833.0,0.8780152731581046,6.0,0.6864700819896408,9,176.0,3260699.0,61.74978984483543,52.34245415602648,26.533237198527065,73.8107892861634,10.14515599262612,54.3,22.5,23.6,9.9,62.5,28.5,34.9,38.2,593.05,454.1,-1.343925679235535,-1.714938174978632,-1.8722961250747128,199812341,north,47.3407056345445,18.324435568175506,12.547539530957708,0.12221763272424911,45454.71543221647,10.724471844107729,140.83314303394303,0.02001878352448711,0
9,129,2016,Uttar Pradesh,Barabanki,Uttar PradeshBarabanki2016,97564.0,40270.0,61770.0,83868.0,81744.0,70938.0,1899.0,5738.0,379.0,5359.0,50911.0,79.9,53452.0,59190.0,90.3,90.9,9.7,31306.0,23634.0,52.9,39.9,59222.0,100.1,1222.0,98.0,55658.0,5663.0,10.2,54055.0,91.3,909.0,1.2,98.8,72332.0,0.0,1.0,98.8,0.1,49.0,2.2,0.0,2.2,6.7,0.0,24.4,0.0,64.4,101150052,281402,1.13,3,,4.25373904070241,0.9881915844160644,0.0883313387899646,0.9664026887572456,-0.1017827014527995,-0.6598505184597482,1.494507977811405,1.2906011329619116,1.0190249217556768,3.298416129435352,-0.3396690810876404,0.1146046566235426,,0.6293689036967819,,2.273748691758051,0.2006705136439527,-0.8470025706561746,,,,,,,60.20004,2.718299,0.7753268,1.537473,0.4888889,0.2289481,4.4,2.972941,2.182844,27.54354,0.7586097,0.7402795,,1.850163,,7.734694,1.5,0.4870466,,,,,,,0.128707754498853,-0.038322558197132,0.1984821068771181,0.1076828357888791,0.2431231240431471,0.1091762304109944,-0.062476290074785,0.1262413078993958,0.1430729096843325,0.2137986051380296,0.1688590544378843,0.4551885653346305,,0.0206574896184977,,0.03696478145938,-0.2112269105011117,-0.0351959679304204,,,,,,,70.36803,2.686372,1.09235,2.628472,0.9032258,0.5169286,4.457143,3.634971,2.770492,27.06973,0.7120059,1.12143,,1.876426,,9.715754,1.222222,0.428698,,,,,,,0.1560660239360283,-0.0118147326208735,0.3428019998803377,0.5362625291885152,0.6138373122319318,0.8144094202089059,0.0129034368871894,0.2010494344170048,0.2383963080331501,-0.0173518959095702,-0.0634012179909175,0.4153321180164715,,0.0140951603797316,,0.2280327689551171,-0.2047945944642116,-0.1276070980638439,,,,,,,1.0281601819016124,-0.0207260969713417,1.190678886519834,0.1613771515378703,,,0.0207171746880534,-0.010213565573868,432730.0,0.8899128787003443,6.0,0.6796051891903963,9,176.0,3260699.0,61.74978984483543,52.34245415602648,26.533237198527065,73.8107892861634,10.14515599262612,54.3,22.5,23.6,9.9,62.5,28.5,34.9,38.2,782.3000000000001,715.2,-0.3008855685699937,-0.126119603671907,-1.714938174978632,199812341,north,47.61655316919853,18.432115635665884,12.547539530957708,0.12221763272424911,50622.52486196536,10.832151911598107,140.83314303394303,0.01501408764336533,1
